symbol,time_period_start,time_period_end,price_open,price_high,price_low,price_close,volume_traded,trades_count,imputed,gap_size,impute_method
USDTUSD,2023-03-07T14:48:00.0000000Z,2023-03-07T14:49:00.0000000Z,0.9999,0.9999,0.9998,0.9999,129203.1124,14,False,0,none
USDTUSD,2023-03-07T14:49:00.0000000Z,2023-03-07T14:50:00.0000000Z,0.9999,0.9999,0.9998,0.9999,493751.3913,19,False,0,none
USDTUSD,2023-03-07T14:50:00.0000000Z,2023-03-07T14:51:00.0000000Z,0.9999,0.9999,0.9998,0.9999,259283.0482,29,False,0,none
USDTUSD,2023-03-07T14:51:00.0000000Z,2023-03-07T14:52:00.0000000Z,0.9998,0.9999,0.9998,0.9999,469077.4218,57,False,0,none
USDTUSD,2023-03-07T14:52:00.0000000Z,2023-03-07T14:53:00.0000000Z,0.9999,0.9999,0.9998,0.9999,344732.7683,52,False,0,none
USDTUSD,2023-03-07T14:53:00.0000000Z,2023-03-07T14:54:00.0000000Z,0.9999,0.9999,0.9998,0.9999,17259.73893,12,False,0,none
USDTUSD,2023-03-07T14:54:00.0000000Z,2023-03-07T14:55:00.0000000Z,0.9998,0.9999,0.9998,0.9999,26195.40537,20,False,0,none
USDTUSD,2023-03-07T14:55:00.0000000Z,2023-03-07T14:56:00.0000000Z,0.9999,0.9999,0.9998,0.9999,141932.1135,50,False,0,none
USDTUSD,2023-03-07T14:56:00.0000000Z,2023-03-07T14:57:00.0000000Z,0.9999,0.9999,0.9998,0.9999,911218.4032,24,False,0,none
USDTUSD,2023-03-07T14:57:00.0000000Z,2023-03-07T14:58:00.0000000Z,0.9998,0.9999,0.9998,0.9999,1518779.049,33,False,0,none
USDTUSD,2023-03-07T14:58:00.0000000Z,2023-03-07T14:59:00.0000000Z,0.9999,0.9999,0.9998,0.9999,372.8283485,8,False,0,none
USDTUSD,2023-03-07T14:59:00.0000000Z,2023-03-07T15:00:00.0000000Z,0.9999,0.9999,0.9998,0.9999,3884.42842,8,False,0,none
USDTUSD,2023-03-07T15:00:00.0000000Z,2023-03-07T15:01:00.0000000Z,0.9999,1.0,0.9998,0.9999,3171964.095,449,False,0,none
USDTUSD,2023-03-07T15:01:00.0000000Z,2023-03-07T15:02:00.0000000Z,0.9999,1.0,0.9999,0.9999,150654.9936,145,False,0,none
USDTUSD,2023-03-07T15:02:00.0000000Z,2023-03-07T15:03:00.0000000Z,1.0,1.0,0.9998,0.9999,2394073.624,277,False,0,none
USDTUSD,2023-03-07T15:03:00.0000000Z,2023-03-07T15:04:00.0000000Z,0.9999,1.0001,0.9998,1.0,473783.0106,113,False,0,none
USDTUSD,2023-03-07T15:04:00.0000000Z,2023-03-07T15:05:00.0000000Z,1.0,1.0001,0.9999,1.0,155518.131,129,False,0,none
USDTUSD,2023-03-07T15:05:00.0000000Z,2023-03-07T15:06:00.0000000Z,1.0,1.0001,1.0,1.0001,61934.85391,84,False,0,none
USDTUSD,2023-03-07T15:06:00.0000000Z,2023-03-07T15:07:00.0000000Z,1.0,1.0001,1.0,1.0001,4848.620045,27,False,0,none
USDTUSD,2023-03-07T15:07:00.0000000Z,2023-03-07T15:08:00.0000000Z,1.0,1.0001,1.0,1.0,135448.8853,45,False,0,none
USDTUSD,2023-03-07T15:08:00.0000000Z,2023-03-07T15:09:00.0000000Z,1.0,1.0001,1.0,1.0,301269.4906,45,False,0,none
USDTUSD,2023-03-07T15:09:00.0000000Z,2023-03-07T15:10:00.0000000Z,1.0,1.0001,0.9999,1.0,144930.8037,238,False,0,none
USDTUSD,2023-03-07T15:10:00.0000000Z,2023-03-07T15:11:00.0000000Z,1.0,1.0001,1.0,1.0,18126.0445,36,False,0,none
USDTUSD,2023-03-07T15:11:00.0000000Z,2023-03-07T15:12:00.0000000Z,1.0001,1.0001,1.0,1.0,10995.76606,21,False,0,none
USDTUSD,2023-03-07T15:12:00.0000000Z,2023-03-07T15:13:00.0000000Z,1.0,1.0001,0.9999,1.0001,75542.72755,57,False,0,none
USDTUSD,2023-03-07T15:13:00.0000000Z,2023-03-07T15:14:00.0000000Z,1.0001,1.0001,0.9999,1.0,2032489.732,132,False,0,none
USDTUSD,2023-03-07T15:14:00.0000000Z,2023-03-07T15:15:00.0000000Z,1.0,1.0001,1.0,1.0001,33769.16879,31,False,0,none
USDTUSD,2023-03-07T15:15:00.0000000Z,2023-03-07T15:16:00.0000000Z,1.0,1.0001,1.0,1.0,96225.42081,19,False,0,none
USDTUSD,2023-03-07T15:16:00.0000000Z,2023-03-07T15:17:00.0000000Z,1.0001,1.0001,0.9999,1.0,1048939.305,92,False,0,none
USDTUSD,2023-03-07T15:17:00.0000000Z,2023-03-07T15:18:00.0000000Z,1.0,1.0001,1.0,1.0,11906.07049,26,False,0,none
USDTUSD,2023-03-07T15:18:00.0000000Z,2023-03-07T15:19:00.0000000Z,1.0,1.0001,1.0,1.0001,210648.3575,55,False,0,none
USDTUSD,2023-03-07T15:19:00.0000000Z,2023-03-07T15:20:00.0000000Z,1.0,1.0001,0.9999,1.0,1267648.572,105,False,0,none
USDTUSD,2023-03-07T15:20:00.0000000Z,2023-03-07T15:21:00.0000000Z,1.0,1.0,0.9999,0.9999,686173.1279,127,False,0,none
USDTUSD,2023-03-07T15:21:00.0000000Z,2023-03-07T15:22:00.0000000Z,1.0,1.0,0.9999,1.0,281161.0625,39,False,0,none
USDTUSD,2023-03-07T15:22:00.0000000Z,2023-03-07T15:23:00.0000000Z,1.0,1.0,0.9999,1.0,1220985.38,46,False,0,none
USDTUSD,2023-03-07T15:23:00.0000000Z,2023-03-07T15:24:00.0000000Z,0.9999,1.0,0.9998,0.9999,522516.6566,248,False,0,none
USDTUSD,2023-03-07T15:24:00.0000000Z,2023-03-07T15:25:00.0000000Z,0.9999,1.0,0.9998,0.9999,410777.7296,153,False,0,none
USDTUSD,2023-03-07T15:25:00.0000000Z,2023-03-07T15:26:00.0000000Z,1.0,1.0,0.9998,1.0,650341.6199,151,False,0,none
USDTUSD,2023-03-07T15:26:00.0000000Z,2023-03-07T15:27:00.0000000Z,1.0,1.0001,1.0,1.0,248775.0011,68,False,0,none
USDTUSD,2023-03-07T15:27:00.0000000Z,2023-03-07T15:28:00.0000000Z,1.0,1.0,0.9999,1.0,295125.7279,27,False,0,none
USDTUSD,2023-03-07T15:28:00.0000000Z,2023-03-07T15:29:00.0000000Z,1.0,1.0,0.9999,1.0,623545.5273,32,False,0,none
USDTUSD,2023-03-07T15:29:00.0000000Z,2023-03-07T15:30:00.0000000Z,0.9999,1.0,0.9999,1.0,319089.3023,15,False,0,none
USDTUSD,2023-03-07T15:30:00.0000000Z,2023-03-07T15:31:00.0000000Z,0.9999,1.0,0.9999,0.9999,127470.0851,17,False,0,none
USDTUSD,2023-03-07T15:31:00.0000000Z,2023-03-07T15:32:00.0000000Z,0.9999,1.0,0.9999,0.9999,14431.86181,12,False,0,none
USDTUSD,2023-03-07T15:32:00.0000000Z,2023-03-07T15:33:00.0000000Z,0.9999,1.0,0.9999,0.9999,170986.475,18,False,0,none
USDTUSD,2023-03-07T15:33:00.0000000Z,2023-03-07T15:34:00.0000000Z,1.0,1.0,0.9999,0.9999,10994.48091,26,False,0,none
USDTUSD,2023-03-07T15:34:00.0000000Z,2023-03-07T15:35:00.0000000Z,0.9999,1.0,0.9999,1.0,16087.56715,22,False,0,none
USDTUSD,2023-03-07T15:35:00.0000000Z,2023-03-07T15:36:00.0000000Z,0.9999,1.0,0.9999,1.0,5733.385831,21,False,0,none
USDTUSD,2023-03-07T15:36:00.0000000Z,2023-03-07T15:37:00.0000000Z,1.0,1.0,0.9999,1.0,19663.72402,17,False,0,none
USDTUSD,2023-03-07T15:37:00.0000000Z,2023-03-07T15:38:00.0000000Z,0.9999,1.0,0.9999,1.0,147388.0025,53,False,0,none
USDTUSD,2023-03-07T15:38:00.0000000Z,2023-03-07T15:39:00.0000000Z,0.9999,1.0,0.9999,0.9999,1879124.8,67,False,0,none
USDTUSD,2023-03-07T15:39:00.0000000Z,2023-03-07T15:40:00.0000000Z,0.9999,1.0,0.9999,1.0,4071.593736,14,False,0,none
USDTUSD,2023-03-07T15:40:00.0000000Z,2023-03-07T15:41:00.0000000Z,1.0,1.0,0.9999,1.0,34935.62438,13,False,0,none
USDTUSD,2023-03-07T15:41:00.0000000Z,2023-03-07T15:42:00.0000000Z,1.0,1.0,0.9999,0.9999,88517.25264,16,False,0,none
USDTUSD,2023-03-07T15:42:00.0000000Z,2023-03-07T15:43:00.0000000Z,0.9999,1.0,0.9999,0.9999,2687.553903,10,False,0,none
USDTUSD,2023-03-07T15:43:00.0000000Z,2023-03-07T15:44:00.0000000Z,0.9999,1.0,0.9999,0.9999,1568615.523,90,False,0,none
USDTUSD,2023-03-07T15:44:00.0000000Z,2023-03-07T15:45:00.0000000Z,0.9999,0.9999,0.9998,0.9998,11802.13179,13,False,0,none
USDTUSD,2023-03-07T15:45:00.0000000Z,2023-03-07T15:46:00.0000000Z,0.9999,0.9999,0.9998,0.9998,19589.66598,8,False,0,none
USDTUSD,2023-03-07T15:46:00.0000000Z,2023-03-07T15:47:00.0000000Z,0.9999,0.9999,0.9998,0.9999,2154.003929,8,False,0,none
USDTUSD,2023-03-07T15:47:00.0000000Z,2023-03-07T15:48:00.0000000Z,0.9998,0.9999,0.9998,0.9999,254.5446,6,False,0,none
USDTUSD,2023-03-07T15:48:00.0000000Z,2023-03-07T15:49:00.0000000Z,0.9999,0.9999,0.9998,0.9998,47502.51039,17,False,0,none
USDTUSD,2023-03-07T15:49:00.0000000Z,2023-03-07T15:50:00.0000000Z,0.9998,0.9999,0.9998,0.9998,57605.76066,19,False,0,none
USDTUSD,2023-03-07T15:50:00.0000000Z,2023-03-07T15:51:00.0000000Z,0.9998,0.9999,0.9998,0.9999,3095697.416,118,False,0,none
USDTUSD,2023-03-07T15:51:00.0000000Z,2023-03-07T15:52:00.0000000Z,0.9999,0.9999,0.9998,0.9999,16973.99072,7,False,0,none
USDTUSD,2023-03-07T15:52:00.0000000Z,2023-03-07T15:53:00.0000000Z,0.9999,0.9999,0.9998,0.9998,2216215.384,43,False,0,none
USDTUSD,2023-03-07T15:53:00.0000000Z,2023-03-07T15:54:00.0000000Z,0.9998,0.9999,0.9998,0.9999,750492.5444,33,False,0,none
USDTUSD,2023-03-07T15:54:00.0000000Z,2023-03-07T15:55:00.0000000Z,0.9998,0.9999,0.9998,0.9998,384170.9826,16,False,0,none
USDTUSD,2023-03-07T15:55:00.0000000Z,2023-03-07T15:56:00.0000000Z,0.9999,0.9999,0.9998,0.9999,24296.07703,14,False,0,none
USDTUSD,2023-03-07T15:56:00.0000000Z,2023-03-07T15:57:00.0000000Z,0.9998,0.9999,0.9998,0.9999,442960.5634,42,False,0,none
USDTUSD,2023-03-07T15:57:00.0000000Z,2023-03-07T15:58:00.0000000Z,0.9999,0.9999,0.9998,0.9999,1178789.535,102,False,0,none
USDTUSD,2023-03-07T15:58:00.0000000Z,2023-03-07T15:59:00.0000000Z,0.9998,0.9999,0.9998,0.9999,30569.94966,23,False,0,none
USDTUSD,2023-03-07T15:59:00.0000000Z,2023-03-07T16:00:00.0000000Z,0.9998,0.9999,0.9998,0.9999,117735.682,27,False,0,none
USDTUSD,2023-03-07T16:00:00.0000000Z,2023-03-07T16:01:00.0000000Z,0.9998,0.9999,0.9998,0.9998,39569.25342,31,False,0,none
USDTUSD,2023-03-07T16:01:00.0000000Z,2023-03-07T16:02:00.0000000Z,0.9999,0.9999,0.9998,0.9999,120122.8062,70,False,0,none
USDTUSD,2023-03-07T16:02:00.0000000Z,2023-03-07T16:03:00.0000000Z,0.9999,0.9999,0.9998,0.9999,45374.90499,37,False,0,none
USDTUSD,2023-03-07T16:03:00.0000000Z,2023-03-07T16:04:00.0000000Z,0.9999,0.9999,0.9998,0.9999,27895.19506,30,False,0,none
USDTUSD,2023-03-07T16:04:00.0000000Z,2023-03-07T16:05:00.0000000Z,0.9998,0.9999,0.9998,0.9999,28415.10618,18,False,0,none
USDTUSD,2023-03-07T16:05:00.0000000Z,2023-03-07T16:06:00.0000000Z,0.9999,0.9999,0.9998,0.9999,119074.6594,19,False,0,none
USDTUSD,2023-03-07T16:06:00.0000000Z,2023-03-07T16:07:00.0000000Z,0.9999,0.9999,0.9999,0.9999,10561.52596,7,False,0,none
USDTUSD,2023-03-07T16:07:00.0000000Z,2023-03-07T16:08:00.0000000Z,0.9999,0.9999,0.9998,0.9999,406155.0995,62,False,0,none
USDTUSD,2023-03-07T16:08:00.0000000Z,2023-03-07T16:09:00.0000000Z,0.9999,0.9999,0.9998,0.9999,34378.79709,47,False,0,none
USDTUSD,2023-03-07T16:09:00.0000000Z,2023-03-07T16:10:00.0000000Z,0.9999,0.9999,0.9998,0.9999,77244.84333,49,False,0,none
USDTUSD,2023-03-07T16:10:00.0000000Z,2023-03-07T16:11:00.0000000Z,0.9999,0.9999,0.9998,0.9999,29785.16779,28,False,0,none
USDTUSD,2023-03-07T16:11:00.0000000Z,2023-03-07T16:12:00.0000000Z,0.9998,0.9999,0.9998,0.9999,533534.2877,19,False,0,none
USDTUSD,2023-03-07T16:12:00.0000000Z,2023-03-07T16:13:00.0000000Z,0.9999,0.9999,0.9998,0.9998,321461.2863,19,False,0,none
USDTUSD,2023-03-07T16:13:00.0000000Z,2023-03-07T16:14:00.0000000Z,0.9999,0.9999,0.9998,0.9998,4977.874402,7,False,0,none
USDTUSD,2023-03-07T16:14:00.0000000Z,2023-03-07T16:15:00.0000000Z,0.9999,0.9999,0.9998,0.9999,20210.15651,15,False,0,none
USDTUSD,2023-03-07T16:15:00.0000000Z,2023-03-07T16:16:00.0000000Z,0.9999,0.9999,0.9998,0.9999,1062372.43,187,False,0,none
USDTUSD,2023-03-07T16:16:00.0000000Z,2023-03-07T16:17:00.0000000Z,0.9999,0.9999,0.9998,0.9999,1390292.388,148,False,0,none
USDTUSD,2023-03-07T16:17:00.0000000Z,2023-03-07T16:18:00.0000000Z,0.9999,0.9999,0.9998,0.9999,153474.479,39,False,0,none
USDTUSD,2023-03-07T16:18:00.0000000Z,2023-03-07T16:19:00.0000000Z,0.9999,0.9999,0.9998,0.9999,1009749.587,104,False,0,none
USDTUSD,2023-03-07T16:19:00.0000000Z,2023-03-07T16:20:00.0000000Z,0.9998,0.9999,0.9998,0.9999,43032.42777,36,False,0,none
USDTUSD,2023-03-07T16:20:00.0000000Z,2023-03-07T16:21:00.0000000Z,0.9999,0.9999,0.9998,0.9999,277324.1554,30,False,0,none
USDTUSD,2023-03-07T16:21:00.0000000Z,2023-03-07T16:22:00.0000000Z,0.9999,0.9999,0.9998,0.9999,31349.78368,35,False,0,none
USDTUSD,2023-03-07T16:22:00.0000000Z,2023-03-07T16:23:00.0000000Z,0.9998,0.9999,0.9998,0.9998,52475.18031,29,False,0,none
USDTUSD,2023-03-07T16:23:00.0000000Z,2023-03-07T16:24:00.0000000Z,0.9999,0.9999,0.9998,0.9999,36961.22496,27,False,0,none
USDTUSD,2023-03-07T16:24:00.0000000Z,2023-03-07T16:25:00.0000000Z,0.9999,0.9999,0.9998,0.9999,14218.83261,21,False,0,none
USDTUSD,2023-03-07T16:25:00.0000000Z,2023-03-07T16:26:00.0000000Z,0.9999,0.9999,0.9998,0.9999,26964.65581,29,False,0,none
USDTUSD,2023-03-07T16:26:00.0000000Z,2023-03-07T16:27:00.0000000Z,0.9999,0.9999,0.9998,0.9999,370308.114,24,False,0,none
USDTUSD,2023-03-07T16:27:00.0000000Z,2023-03-07T16:28:00.0000000Z,0.9999,0.9999,0.9998,0.9999,966024.4004,23,False,0,none
USDTUSD,2023-03-07T16:28:00.0000000Z,2023-03-07T16:29:00.0000000Z,0.9999,0.9999,0.9998,0.9999,548141.9223,48,False,0,none
USDTUSD,2023-03-07T16:29:00.0000000Z,2023-03-07T16:30:00.0000000Z,0.9998,0.9999,0.9998,0.9998,86358.59632,54,False,0,none
USDTUSD,2023-03-07T16:30:00.0000000Z,2023-03-07T16:31:00.0000000Z,0.9998,0.9999,0.9998,0.9999,38163.76278,50,False,0,none
USDTUSD,2023-03-07T16:31:00.0000000Z,2023-03-07T16:32:00.0000000Z,0.9999,0.9999,0.9999,0.9999,2852.113624,4,False,0,none
USDTUSD,2023-03-07T16:32:00.0000000Z,2023-03-07T16:33:00.0000000Z,0.9999,0.9999,0.9998,0.9999,256335.4702,8,False,0,none
USDTUSD,2023-03-07T16:33:00.0000000Z,2023-03-07T16:34:00.0000000Z,0.9999,0.9999,0.9999,0.9999,410.237616,5,False,0,none
USDTUSD,2023-03-07T16:34:00.0000000Z,2023-03-07T16:35:00.0000000Z,0.9999,0.9999,0.9998,0.9999,1401.682663,9,False,0,none
USDTUSD,2023-03-07T16:35:00.0000000Z,2023-03-07T16:36:00.0000000Z,0.9999,0.9999,0.9998,0.9998,3965323.824,123,False,0,none
USDTUSD,2023-03-07T16:36:00.0000000Z,2023-03-07T16:37:00.0000000Z,0.9999,0.9999,0.9998,0.9998,139439.5737,18,False,0,none
USDTUSD,2023-03-07T16:37:00.0000000Z,2023-03-07T16:38:00.0000000Z,0.9998,0.9999,0.9998,0.9999,323028.9182,14,False,0,none
USDTUSD,2023-03-07T16:38:00.0000000Z,2023-03-07T16:39:00.0000000Z,0.9999,0.9999,0.9998,0.9999,1945828.114,83,False,0,none
USDTUSD,2023-03-07T16:39:00.0000000Z,2023-03-07T16:40:00.0000000Z,0.9999,0.9999,0.9998,0.9998,35991.4845,11,False,0,none
USDTUSD,2023-03-07T16:40:00.0000000Z,2023-03-07T16:41:00.0000000Z,0.9999,0.9999,0.9998,0.9999,103748.2892,14,False,0,none
USDTUSD,2023-03-07T16:41:00.0000000Z,2023-03-07T16:42:00.0000000Z,0.9998,0.9999,0.9998,0.9999,66500.2612,18,False,0,none
USDTUSD,2023-03-07T16:42:00.0000000Z,2023-03-07T16:43:00.0000000Z,0.9998,0.9999,0.9998,0.9998,44277.83804,25,False,0,none
USDTUSD,2023-03-07T16:43:00.0000000Z,2023-03-07T16:44:00.0000000Z,0.9999,0.9999,0.9998,0.9998,50824.85266,26,False,0,none
USDTUSD,2023-03-07T16:44:00.0000000Z,2023-03-07T16:45:00.0000000Z,0.9998,0.9999,0.9998,0.9999,44053.15496,20,False,0,none
USDTUSD,2023-03-07T16:45:00.0000000Z,2023-03-07T16:46:00.0000000Z,0.9998,0.9999,0.9998,0.9999,107495.3254,27,False,0,none
USDTUSD,2023-03-07T16:46:00.0000000Z,2023-03-07T16:47:00.0000000Z,0.9998,0.9999,0.9998,0.9998,126986.211,20,False,0,none
USDTUSD,2023-03-07T16:47:00.0000000Z,2023-03-07T16:48:00.0000000Z,0.9999,0.9999,0.9998,0.9998,26656.74594,20,False,0,none
USDTUSD,2023-03-07T16:48:00.0000000Z,2023-03-07T16:49:00.0000000Z,0.9998,0.9999,0.9998,0.9998,39178.0099,15,False,0,none
USDTUSD,2023-03-07T16:49:00.0000000Z,2023-03-07T16:50:00.0000000Z,0.9999,0.9999,0.9998,0.9999,2635.777384,9,False,0,none
USDTUSD,2023-03-07T16:50:00.0000000Z,2023-03-07T16:51:00.0000000Z,0.9999,0.9999,0.9998,0.9999,11051.25893,15,False,0,none
USDTUSD,2023-03-07T16:51:00.0000000Z,2023-03-07T16:52:00.0000000Z,0.9998,0.9999,0.9998,0.9999,17406.52127,11,False,0,none
USDTUSD,2023-03-07T16:52:00.0000000Z,2023-03-07T16:53:00.0000000Z,0.9999,0.9999,0.9998,0.9999,414279.2352,52,False,0,none
USDTUSD,2023-03-07T16:53:00.0000000Z,2023-03-07T16:54:00.0000000Z,0.9999,0.9999,0.9998,0.9998,351275.5138,52,False,0,none
USDTUSD,2023-03-07T16:54:00.0000000Z,2023-03-07T16:55:00.0000000Z,0.9999,0.9999,0.9998,0.9999,2870771.758,166,False,0,none
USDTUSD,2023-03-07T16:55:00.0000000Z,2023-03-07T16:56:00.0000000Z,0.9998,0.9999,0.9998,0.9999,74996.32402,23,False,0,none
USDTUSD,2023-03-07T16:56:00.0000000Z,2023-03-07T16:57:00.0000000Z,0.9999,0.9999,0.9998,0.9999,9190.952956,16,False,0,none
USDTUSD,2023-03-07T16:57:00.0000000Z,2023-03-07T16:58:00.0000000Z,0.9999,0.9999,0.9998,0.9998,33149.03413,31,False,0,none
USDTUSD,2023-03-07T16:58:00.0000000Z,2023-03-07T16:59:00.0000000Z,0.9999,0.9999,0.9998,0.9999,1415902.363,81,False,0,none
USDTUSD,2023-03-07T16:59:00.0000000Z,2023-03-07T17:00:00.0000000Z,0.9999,0.9999,0.9998,0.9999,118333.1586,24,False,0,none
USDTUSD,2023-03-07T17:00:00.0000000Z,2023-03-07T17:01:00.0000000Z,0.9999,0.9999,0.9998,0.9999,76547.5756,17,False,0,none
USDTUSD,2023-03-07T17:01:00.0000000Z,2023-03-07T17:02:00.0000000Z,0.9998,0.9999,0.9998,0.9999,46374.04028,28,False,0,none
USDTUSD,2023-03-07T17:02:00.0000000Z,2023-03-07T17:03:00.0000000Z,0.9999,0.9999,0.9998,0.9998,46107.51098,28,False,0,none
USDTUSD,2023-03-07T17:03:00.0000000Z,2023-03-07T17:04:00.0000000Z,0.9998,0.9999,0.9998,0.9999,32140.57881,19,False,0,none
USDTUSD,2023-03-07T17:04:00.0000000Z,2023-03-07T17:05:00.0000000Z,0.9999,0.9999,0.9998,0.9999,1163138.873,72,False,0,none
USDTUSD,2023-03-07T17:05:00.0000000Z,2023-03-07T17:06:00.0000000Z,0.9998,0.9999,0.9998,0.9999,257856.2221,22,False,0,none
USDTUSD,2023-03-07T17:06:00.0000000Z,2023-03-07T17:07:00.0000000Z,0.9999,0.9999,0.9998,0.9999,23422.53549,19,False,0,none
USDTUSD,2023-03-07T17:07:00.0000000Z,2023-03-07T17:08:00.0000000Z,0.9998,0.9999,0.9998,0.9999,902486.5554,82,False,0,none
USDTUSD,2023-03-07T17:08:00.0000000Z,2023-03-07T17:09:00.0000000Z,0.9999,0.9999,0.9998,0.9998,139839.2522,21,False,0,none
USDTUSD,2023-03-07T17:09:00.0000000Z,2023-03-07T17:10:00.0000000Z,0.9999,0.9999,0.9998,0.9998,16157.47646,22,False,0,none
USDTUSD,2023-03-07T17:10:00.0000000Z,2023-03-07T17:11:00.0000000Z,0.9999,0.9999,0.9998,0.9999,65867.81568,30,False,0,none
USDTUSD,2023-03-07T17:11:00.0000000Z,2023-03-07T17:12:00.0000000Z,0.9998,0.9999,0.9998,0.9998,1902130.342,336,False,0,none
USDTUSD,2023-03-07T17:12:00.0000000Z,2023-03-07T17:13:00.0000000Z,0.9999,0.9999,0.9998,0.9999,616039.2413,89,False,0,none
USDTUSD,2023-03-07T17:13:00.0000000Z,2023-03-07T17:14:00.0000000Z,0.9999,0.9999,0.9998,0.9999,57886.07656,63,False,0,none
USDTUSD,2023-03-07T17:14:00.0000000Z,2023-03-07T17:15:00.0000000Z,0.9999,0.9999,0.9998,0.9999,117887.3605,34,False,0,none
USDTUSD,2023-03-07T17:15:00.0000000Z,2023-03-07T17:16:00.0000000Z,0.9999,0.9999,0.9998,0.9999,94094.32423,48,False,0,none
USDTUSD,2023-03-07T17:16:00.0000000Z,2023-03-07T17:17:00.0000000Z,0.9999,0.9999,0.9998,0.9999,14874.18646,18,False,0,none
USDTUSD,2023-03-07T17:17:00.0000000Z,2023-03-07T17:18:00.0000000Z,0.9998,0.9999,0.9998,0.9998,117171.2193,15,False,0,none
USDTUSD,2023-03-07T17:18:00.0000000Z,2023-03-07T17:19:00.0000000Z,0.9999,0.9999,0.9998,0.9998,3030.610204,4,False,0,none
USDTUSD,2023-03-07T17:19:00.0000000Z,2023-03-07T17:20:00.0000000Z,0.9998,0.9999,0.9998,0.9999,2020379.832,261,False,0,none
USDTUSD,2023-03-07T17:20:00.0000000Z,2023-03-07T17:21:00.0000000Z,0.9998,0.9999,0.9998,0.9999,35516.65726,28,False,0,none
USDTUSD,2023-03-07T17:21:00.0000000Z,2023-03-07T17:22:00.0000000Z,0.9998,1.0001,0.9998,1.0,4356752.675,118,False,0,none
USDTUSD,2023-03-07T17:22:00.0000000Z,2023-03-07T17:23:00.0000000Z,1.0,1.0001,1.0,1.0001,1410252.497,91,False,0,none
USDTUSD,2023-03-07T17:23:00.0000000Z,2023-03-07T17:24:00.0000000Z,1.0001,1.0001,1.0,1.0,150032.0289,56,False,0,none
USDTUSD,2023-03-07T17:24:00.0000000Z,2023-03-07T17:25:00.0000000Z,1.0,1.0,0.9999,1.0,696978.4151,158,False,0,none
USDTUSD,2023-03-07T17:25:00.0000000Z,2023-03-07T17:26:00.0000000Z,1.0,1.0001,0.9999,1.0001,3003872.483,178,False,0,none
USDTUSD,2023-03-07T17:26:00.0000000Z,2023-03-07T17:27:00.0000000Z,1.0,1.0001,1.0,1.0,352156.4387,86,False,0,none
USDTUSD,2023-03-07T17:27:00.0000000Z,2023-03-07T17:28:00.0000000Z,1.0,1.0001,1.0,1.0001,24480.5936,35,False,0,none
USDTUSD,2023-03-07T17:28:00.0000000Z,2023-03-07T17:29:00.0000000Z,1.0,1.0001,1.0,1.0,220295.504,51,False,0,none
USDTUSD,2023-03-07T17:29:00.0000000Z,2023-03-07T17:30:00.0000000Z,1.0,1.0001,0.9998,0.9999,374642.8998,71,False,0,none
USDTUSD,2023-03-07T17:30:00.0000000Z,2023-03-07T17:31:00.0000000Z,0.9999,1.0,0.9999,0.9999,289961.8251,54,False,0,none
USDTUSD,2023-03-07T17:31:00.0000000Z,2023-03-07T17:32:00.0000000Z,0.9999,0.9999,0.9998,0.9999,348077.3455,59,False,0,none
USDTUSD,2023-03-07T17:32:00.0000000Z,2023-03-07T17:33:00.0000000Z,0.9999,0.9999,0.9998,0.9999,220249.2066,44,False,0,none
USDTUSD,2023-03-07T17:33:00.0000000Z,2023-03-07T17:34:00.0000000Z,0.9999,0.9999,0.9998,0.9999,234934.1539,54,False,0,none
USDTUSD,2023-03-07T17:34:00.0000000Z,2023-03-07T17:35:00.0000000Z,0.9999,0.9999,0.9998,0.9999,97905.37944,45,False,0,none
USDTUSD,2023-03-07T17:35:00.0000000Z,2023-03-07T17:36:00.0000000Z,0.9999,0.9999,0.9998,0.9999,132711.9411,28,False,0,none
USDTUSD,2023-03-07T17:36:00.0000000Z,2023-03-07T17:37:00.0000000Z,0.9999,0.9999,0.9998,0.9999,95210.69673,39,False,0,none
USDTUSD,2023-03-07T17:37:00.0000000Z,2023-03-07T17:38:00.0000000Z,0.9999,0.9999,0.9998,0.9999,1545089.19,63,False,0,none
USDTUSD,2023-03-07T17:38:00.0000000Z,2023-03-07T17:39:00.0000000Z,0.9998,0.9999,0.9998,0.9999,120585.6069,22,False,0,none
USDTUSD,2023-03-07T17:39:00.0000000Z,2023-03-07T17:40:00.0000000Z,0.9999,0.9999,0.9998,0.9999,1352007.933,60,False,0,none
USDTUSD,2023-03-07T17:40:00.0000000Z,2023-03-07T17:41:00.0000000Z,0.9999,0.9999,0.9998,0.9998,361579.0109,43,False,0,none
USDTUSD,2023-03-07T17:41:00.0000000Z,2023-03-07T17:42:00.0000000Z,0.9999,0.9999,0.9998,0.9998,2206545.81,244,False,0,none
USDTUSD,2023-03-07T17:42:00.0000000Z,2023-03-07T17:43:00.0000000Z,0.9999,0.9999,0.9998,0.9999,160951.8634,23,False,0,none
USDTUSD,2023-03-07T17:43:00.0000000Z,2023-03-07T17:44:00.0000000Z,0.9998,0.9999,0.9998,0.9998,1014782.669,25,False,0,none
USDTUSD,2023-03-07T17:44:00.0000000Z,2023-03-07T17:45:00.0000000Z,0.9998,1.0,0.9998,0.9999,419871.1558,54,False,0,none
