,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-11 13:28:00+00:00,BTCUSDC,2023-03-11 13:28:00,22279.99,22280.0,22279.99,22279.99,0.01611,1678541339999,10
2023-03-11 13:29:00+00:00,BTCUSDC,2023-03-11 13:29:00,22279.99,22280.0,22279.99,22279.99,0.01452,1678541399999,8
2023-03-11 13:30:00+00:00,BTCUSDC,2023-03-11 13:30:00,22279.99,22423.67,22279.99,22423.67,0.41567,1678541459999,15
2023-03-11 13:31:00+00:00,BTCUSDC,2023-03-11 13:31:00,22423.67,22423.68,22423.67,22423.67,0.02283,1678541519999,11
2023-03-11 13:32:00+00:00,BTCUSDC,2023-03-11 13:32:00,22423.67,22437.0,22423.67,22437.0,0.02714,1678541579999,11
2023-03-11 13:33:00+00:00,BTCUSDC,2023-03-11 13:33:00,22437.0,22449.04,22437.0,22449.04,0.01411,1678541639999,5
2023-03-11 13:34:00+00:00,BTCUSDC,2023-03-11 13:34:00,22449.04,22449.04,22449.03,22449.04,0.02718,1678541699999,9
2023-03-11 13:35:00+00:00,BTCUSDC,2023-03-11 13:35:00,22449.04,22449.04,22449.03,22449.03,0.04313,1678541759999,12
2023-03-11 13:36:00+00:00,BTCUSDC,2023-03-11 13:36:00,22449.03,22474.43,22449.03,22474.43,0.27145,1678541819999,16
2023-03-11 13:37:00+00:00,BTCUSDC,2023-03-11 13:37:00,22474.43,22474.43,22474.43,22474.43,0.03991,1678541879999,9
2023-03-11 13:38:00+00:00,BTCUSDC,2023-03-11 13:38:00,22474.43,22474.43,22439.99,22440.0,0.41497,1678541939999,26
2023-03-11 13:39:00+00:00,BTCUSDC,2023-03-11 13:39:00,22439.99,22499.84,22420.0,22499.84,0.63166,1678541999999,13
2023-03-11 13:40:00+00:00,BTCUSDC,2023-03-11 13:40:00,22499.84,22576.29,22474.44,22549.99,0.34578,1678542059999,22
2023-03-11 13:41:00+00:00,BTCUSDC,2023-03-11 13:41:00,22549.99,22550.0,22474.45,22519.99,0.12292,1678542119999,21
2023-03-11 13:42:00+00:00,BTCUSDC,2023-03-11 13:42:00,22474.45,22520.0,22474.45,22520.0,0.51604,1678542179999,51
2023-03-11 13:43:00+00:00,BTCUSDC,2023-03-11 13:43:00,22525.0,22550.0,22519.0,22550.0,0.62633,1678542239999,21
2023-03-11 13:44:00+00:00,BTCUSDC,2023-03-11 13:44:00,22550.0,22550.0,22549.99,22550.0,0.12398,1678542299999,10
2023-03-11 13:45:00+00:00,BTCUSDC,2023-03-11 13:45:00,22549.99,22550.0,22549.99,22549.99,0.27922,1678542359999,14
2023-03-11 13:46:00+00:00,BTCUSDC,2023-03-11 13:46:00,22549.99,22550.0,22549.99,22549.99,0.09854,1678542419999,20
2023-03-11 13:47:00+00:00,BTCUSDC,2023-03-11 13:47:00,22549.99,22550.0,22549.99,22549.99,0.0857,1678542479999,17
2023-03-11 13:48:00+00:00,BTCUSDC,2023-03-11 13:48:00,22549.99,22549.99,22549.99,22549.99,0.08055,1678542539999,21
2023-03-11 13:49:00+00:00,BTCUSDC,2023-03-11 13:49:00,22549.99,22549.99,22514.99,22515.0,0.52707,1678542599999,19
2023-03-11 13:50:00+00:00,BTCUSDC,2023-03-11 13:50:00,22514.99,22525.0,22514.99,22525.0,0.06895,1678542659999,17
2023-03-11 13:51:00+00:00,BTCUSDC,2023-03-11 13:51:00,22524.99,22525.0,22524.99,22524.99,0.0622,1678542719999,12
2023-03-11 13:52:00+00:00,BTCUSDC,2023-03-11 13:52:00,22525.0,22550.0,22525.0,22550.0,0.07883,1678542779999,11
2023-03-11 13:53:00+00:00,BTCUSDC,2023-03-11 13:53:00,22550.0,22550.0,22550.0,22550.0,0.0533,1678542839999,7
2023-03-11 13:54:00+00:00,BTCUSDC,2023-03-11 13:54:00,22550.0,22601.81,22550.0,22601.81,0.52539,1678542899999,16
2023-03-11 13:55:00+00:00,BTCUSDC,2023-03-11 13:55:00,22601.81,22601.81,22550.8,22550.8,0.27401,1678542959999,57
2023-03-11 13:56:00+00:00,BTCUSDC,2023-03-11 13:56:00,22550.8,22627.38,22550.8,22619.93,0.22917,1678543019999,34
2023-03-11 13:57:00+00:00,BTCUSDC,2023-03-11 13:57:00,22619.93,22619.93,22619.93,22619.93,0.08196,1678543079999,10
2023-03-11 13:58:00+00:00,BTCUSDC,2023-03-11 13:58:00,22619.93,22627.38,22619.93,22619.93,1.64543,1678543139999,31
2023-03-11 13:59:00+00:00,BTCUSDC,2023-03-11 13:59:00,22627.38,22627.38,22449.04,22627.38,1.0933,1678543199999,38
2023-03-11 14:00:00+00:00,BTCUSDC,2023-03-11 14:00:00,22627.38,22646.97,22601.97,22646.97,0.18433,1678543259999,12
2023-03-11 14:01:00+00:00,BTCUSDC,2023-03-11 14:01:00,22631.9,22711.62,22423.71,22710.37,0.60785,1678543319999,29
2023-03-11 14:02:00+00:00,BTCUSDC,2023-03-11 14:02:00,22711.62,22756.69,22533.2,22574.86,0.18222,1678543379999,18
2023-03-11 14:03:00+00:00,BTCUSDC,2023-03-11 14:03:00,22732.88,22756.69,22574.86,22756.69,0.09204,1678543439999,12
2023-03-11 14:04:00+00:00,BTCUSDC,2023-03-11 14:04:00,22728.6,22728.6,22555.23,22728.6,0.09419,1678543499999,10
2023-03-11 14:05:00+00:00,BTCUSDC,2023-03-11 14:05:00,22732.88,22732.88,22423.73,22730.36,0.14122,1678543559999,22
2023-03-11 14:06:00+00:00,BTCUSDC,2023-03-11 14:06:00,22711.62,22711.62,22711.58,22711.59,0.07995,1678543619999,10
2023-03-11 14:07:00+00:00,BTCUSDC,2023-03-11 14:07:00,22711.54,22711.54,22688.19,22688.19,0.05309,1678543679999,9
2023-03-11 14:08:00+00:00,BTCUSDC,2023-03-11 14:08:00,22688.19,22688.19,22599.99,22600.0,0.05588,1678543739999,11
2023-03-11 14:09:00+00:00,BTCUSDC,2023-03-11 14:09:00,22599.99,22600.0,22599.99,22600.0,0.06415,1678543799999,8
2023-03-11 14:10:00+00:00,BTCUSDC,2023-03-11 14:10:00,22600.0,22600.0,22594.95,22594.95,0.07532,1678543859999,9
2023-03-11 14:11:00+00:00,BTCUSDC,2023-03-11 14:11:00,22594.95,22595.0,22594.95,22594.99,0.04728,1678543919999,6
2023-03-11 14:12:00+00:00,BTCUSDC,2023-03-11 14:12:00,22594.99,22600.0,20739.64,22339.31,2.87261,1678543979999,189
2023-03-11 14:13:00+00:00,BTCUSDC,2023-03-11 14:13:00,22339.31,22532.93,22339.31,22532.93,0.20209,1678544039999,65
2023-03-11 14:14:00+00:00,BTCUSDC,2023-03-11 14:14:00,22532.91,22644.11,22529.83,22644.11,0.19045,1678544099999,22
2023-03-11 14:15:00+00:00,BTCUSDC,2023-03-11 14:15:00,22529.86,22650.0,22529.86,22540.62,0.10274,1678544159999,13
2023-03-11 14:16:00+00:00,BTCUSDC,2023-03-11 14:16:00,22600.0,22650.0,22543.72,22556.72,0.13618,1678544219999,13
2023-03-11 14:17:00+00:00,BTCUSDC,2023-03-11 14:17:00,22558.02,22650.0,22558.02,22558.02,0.27385,1678544279999,16
2023-03-11 14:18:00+00:00,BTCUSDC,2023-03-11 14:18:00,22650.0,22650.0,22558.02,22650.0,0.07851,1678544339999,7
2023-03-11 14:19:00+00:00,BTCUSDC,2023-03-11 14:19:00,22650.0,22650.0,22257.56,22625.94,0.42237,1678544399999,68
2023-03-11 14:20:00+00:00,BTCUSDC,2023-03-11 14:20:00,22571.61,22625.63,22281.14,22281.14,0.03875,1678544459999,7
2023-03-11 14:21:00+00:00,BTCUSDC,2023-03-11 14:21:00,22625.15,22625.17,22624.34,22624.36,0.08899,1678544519999,15
2023-03-11 14:22:00+00:00,BTCUSDC,2023-03-11 14:22:00,22624.15,22624.3,22623.85,22624.16,0.05675,1678544579999,10
2023-03-11 14:23:00+00:00,BTCUSDC,2023-03-11 14:23:00,22585.62,22594.45,22585.61,22588.48,0.09486,1678544639999,14
2023-03-11 14:24:00+00:00,BTCUSDC,2023-03-11 14:24:00,22499.99,22500.0,22499.99,22500.0,0.05015,1678544699999,7
2023-03-11 14:25:00+00:00,BTCUSDC,2023-03-11 14:25:00,22499.99,22500.0,22499.99,22500.0,0.05839,1678544759999,9
2023-03-11 14:26:00+00:00,BTCUSDC,2023-03-11 14:26:00,22499.99,22500.0,22499.99,22500.0,0.06383,1678544819999,8
2023-03-11 14:27:00+00:00,BTCUSDC,2023-03-11 14:27:00,22500.0,22500.0,22500.0,22500.0,0.27567,1678544879999,8
2023-03-11 14:28:00+00:00,BTCUSDC,2023-03-11 14:28:00,22499.99,22500.0,22499.99,22500.0,0.30271,1678544939999,9
2023-03-11 14:29:00+00:00,BTCUSDC,2023-03-11 14:29:00,22500.0,22500.0,22500.0,22500.0,0.05086,1678544999999,5
2023-03-11 14:30:00+00:00,BTCUSDC,2023-03-11 14:30:00,22290.21,22500.0,22288.64,22500.0,0.08145,1678545059999,9
2023-03-11 14:31:00+00:00,BTCUSDC,2023-03-11 14:31:00,22500.0,22575.81,22470.97,22470.97,0.06734,1678545119999,8
2023-03-11 14:32:00+00:00,BTCUSDC,2023-03-11 14:32:00,22481.07,22505.64,22281.07,22299.91,0.61642,1678545179999,39
2023-03-11 14:33:00+00:00,BTCUSDC,2023-03-11 14:33:00,22299.91,22299.93,22299.91,22299.93,0.06316,1678545239999,9
2023-03-11 14:34:00+00:00,BTCUSDC,2023-03-11 14:34:00,22299.93,22299.93,22299.91,22299.92,0.09119,1678545299999,8
2023-03-11 14:35:00+00:00,BTCUSDC,2023-03-11 14:35:00,22299.92,22299.92,22257.88,22299.91,0.08522,1678545359999,12
2023-03-11 14:36:00+00:00,BTCUSDC,2023-03-11 14:36:00,22299.91,22299.92,22237.41,22257.74,0.12481,1678545419999,17
2023-03-11 14:37:00+00:00,BTCUSDC,2023-03-11 14:37:00,22257.74,22257.76,22250.0,22257.74,0.38872,1678545479999,38
2023-03-11 14:38:00+00:00,BTCUSDC,2023-03-11 14:38:00,22257.74,22257.75,22257.74,22257.74,0.08987,1678545539999,12
