,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-09 09:58:00+00:00,USDTUSD,2023-03-09 09:58:00,0.9998,0.9998,0.9998,0.9998,0.0,1678355939999,0
2023-03-09 09:59:00+00:00,USDTUSD,2023-03-09 09:59:00,0.9998,0.9998,0.9998,0.9998,0.0,1678355999999,0
2023-03-09 10:00:00+00:00,USDTUSD,2023-03-09 10:00:00,0.9998,0.9998,0.9998,0.9998,0.0,1678356059999,0
2023-03-09 10:01:00+00:00,USDTUSD,2023-03-09 10:01:00,0.9998,0.9998,0.9998,0.9998,0.0,1678356119999,0
2023-03-09 10:02:00+00:00,USDTUSD,2023-03-09 10:02:00,0.9998,0.9998,0.9998,0.9998,51.0,1678356179999,2
2023-03-09 10:03:00+00:00,USDTUSD,2023-03-09 10:03:00,0.9998,0.9998,0.9998,0.9998,68.0,1678356239999,4
2023-03-09 10:04:00+00:00,USDTUSD,2023-03-09 10:04:00,0.9998,0.9998,0.9998,0.9998,93.0,1678356299999,4
2023-03-09 10:05:00+00:00,USDTUSD,2023-03-09 10:05:00,0.9998,0.9998,0.9998,0.9998,173.0,1678356359999,4
2023-03-09 10:06:00+00:00,USDTUSD,2023-03-09 10:06:00,0.9998,0.9998,0.9998,0.9998,52.0,1678356419999,3
2023-03-09 10:07:00+00:00,USDTUSD,2023-03-09 10:07:00,0.9998,0.9998,0.9998,0.9998,72.0,1678356479999,4
2023-03-09 10:08:00+00:00,USDTUSD,2023-03-09 10:08:00,0.9998,0.9998,0.9998,0.9998,54.0,1678356539999,3
2023-03-09 10:09:00+00:00,USDTUSD,2023-03-09 10:09:00,0.9998,0.9999,0.9998,0.9998,2496.0,1678356599999,7
2023-03-09 10:10:00+00:00,USDTUSD,2023-03-09 10:10:00,0.9998,0.9998,0.9998,0.9998,80.0,1678356659999,4
2023-03-09 10:11:00+00:00,USDTUSD,2023-03-09 10:11:00,0.9998,0.9998,0.9998,0.9998,102.0,1678356719999,3
2023-03-09 10:12:00+00:00,USDTUSD,2023-03-09 10:12:00,0.9998,0.9998,0.9998,0.9998,55.0,1678356779999,2
2023-03-09 10:13:00+00:00,USDTUSD,2023-03-09 10:13:00,0.9998,0.9998,0.9998,0.9998,93.0,1678356839999,4
2023-03-09 10:14:00+00:00,USDTUSD,2023-03-09 10:14:00,0.9998,0.9998,0.9998,0.9998,37.0,1678356899999,2
2023-03-09 10:15:00+00:00,USDTUSD,2023-03-09 10:15:00,0.9998,0.9998,0.9998,0.9998,58.0,1678356959999,3
2023-03-09 10:16:00+00:00,USDTUSD,2023-03-09 10:16:00,0.9998,0.9998,0.9998,0.9998,53.0,1678357019999,3
2023-03-09 10:17:00+00:00,USDTUSD,2023-03-09 10:17:00,0.9998,0.9998,0.9998,0.9998,48.0,1678357079999,3
2023-03-09 10:18:00+00:00,USDTUSD,2023-03-09 10:18:00,0.9998,0.9998,0.9998,0.9998,52.0,1678357139999,3
2023-03-09 10:19:00+00:00,USDTUSD,2023-03-09 10:19:00,0.9998,0.9998,0.9998,0.9998,51.0,1678357199999,3
2023-03-09 10:20:00+00:00,USDTUSD,2023-03-09 10:20:00,0.9998,0.9998,0.9998,0.9998,47.0,1678357259999,3
2023-03-09 10:21:00+00:00,USDTUSD,2023-03-09 10:21:00,0.9998,0.9998,0.9997,0.9997,97.0,1678357319999,4
2023-03-09 10:22:00+00:00,USDTUSD,2023-03-09 10:22:00,0.9998,0.9998,0.9998,0.9998,55.0,1678357379999,3
2023-03-09 10:23:00+00:00,USDTUSD,2023-03-09 10:23:00,0.9998,0.9998,0.9998,0.9998,42.0,1678357439999,3
2023-03-09 10:24:00+00:00,USDTUSD,2023-03-09 10:24:00,0.9998,0.9998,0.9998,0.9998,47.0,1678357499999,3
2023-03-09 10:25:00+00:00,USDTUSD,2023-03-09 10:25:00,0.9998,0.9998,0.9998,0.9998,48.0,1678357559999,3
2023-03-09 10:26:00+00:00,USDTUSD,2023-03-09 10:26:00,0.9998,0.9998,0.9998,0.9998,42.0,1678357619999,3
2023-03-09 10:27:00+00:00,USDTUSD,2023-03-09 10:27:00,0.9998,0.9998,0.9998,0.9998,51.0,1678357679999,3
2023-03-09 10:28:00+00:00,USDTUSD,2023-03-09 10:28:00,0.9998,0.9998,0.9998,0.9998,44.0,1678357739999,3
2023-03-09 10:29:00+00:00,USDTUSD,2023-03-09 10:29:00,0.9998,0.9998,0.9998,0.9998,51.0,1678357799999,3
2023-03-09 10:30:00+00:00,USDTUSD,2023-03-09 10:30:00,0.9998,0.9998,0.9997,0.9998,276.0,1678357859999,6
2023-03-09 10:31:00+00:00,USDTUSD,2023-03-09 10:31:00,0.9998,0.9999,0.9998,0.9998,52.0,1678357919999,4
2023-03-09 10:32:00+00:00,USDTUSD,2023-03-09 10:32:00,0.9998,0.9998,0.9998,0.9998,33.0,1678357979999,2
2023-03-09 10:33:00+00:00,USDTUSD,2023-03-09 10:33:00,0.9998,0.9998,0.9998,0.9998,52.0,1678358039999,3
2023-03-09 10:34:00+00:00,USDTUSD,2023-03-09 10:34:00,0.9998,0.9998,0.9998,0.9998,47.0,1678358099999,3
2023-03-09 10:35:00+00:00,USDTUSD,2023-03-09 10:35:00,0.9998,0.9998,0.9998,0.9998,100.0,1678358159999,4
2023-03-09 10:36:00+00:00,USDTUSD,2023-03-09 10:36:00,0.9998,0.9998,0.9998,0.9998,43.0,1678358219999,3
2023-03-09 10:37:00+00:00,USDTUSD,2023-03-09 10:37:00,0.9998,0.9998,0.9998,0.9998,50.0,1678358279999,3
2023-03-09 10:38:00+00:00,USDTUSD,2023-03-09 10:38:00,0.9998,0.9998,0.9998,0.9998,56.0,1678358339999,4
2023-03-09 10:39:00+00:00,USDTUSD,2023-03-09 10:39:00,0.9998,0.9998,0.9998,0.9998,49.0,1678358399999,3
2023-03-09 10:40:00+00:00,USDTUSD,2023-03-09 10:40:00,0.9998,0.9998,0.9998,0.9998,31.0,1678358459999,2
2023-03-09 10:41:00+00:00,USDTUSD,2023-03-09 10:41:00,0.9998,0.9999,0.9998,0.9998,10218.0,1678358519999,9
2023-03-09 10:42:00+00:00,USDTUSD,2023-03-09 10:42:00,0.9998,0.9998,0.9998,0.9998,531.0,1678358579999,5
2023-03-09 10:43:00+00:00,USDTUSD,2023-03-09 10:43:00,0.9998,0.9998,0.9998,0.9998,153.0,1678358639999,3
2023-03-09 10:44:00+00:00,USDTUSD,2023-03-09 10:44:00,0.9998,0.9998,0.9998,0.9998,164.0,1678358699999,3
2023-03-09 10:45:00+00:00,USDTUSD,2023-03-09 10:45:00,0.9998,0.9998,0.9998,0.9998,181.0,1678358759999,5
2023-03-09 10:46:00+00:00,USDTUSD,2023-03-09 10:46:00,0.9998,0.9998,0.9998,0.9998,49.0,1678358819999,2
2023-03-09 10:47:00+00:00,USDTUSD,2023-03-09 10:47:00,0.9998,0.9998,0.9998,0.9998,31.0,1678358879999,2
2023-03-09 10:48:00+00:00,USDTUSD,2023-03-09 10:48:00,0.9998,0.9998,0.9997,0.9998,553.0,1678358939999,5
2023-03-09 10:49:00+00:00,USDTUSD,2023-03-09 10:49:00,0.9998,0.9998,0.9998,0.9998,10056.0,1678358999999,6
2023-03-09 10:50:00+00:00,USDTUSD,2023-03-09 10:50:00,0.9998,0.9998,0.9998,0.9998,152.0,1678359059999,3
2023-03-09 10:51:00+00:00,USDTUSD,2023-03-09 10:51:00,0.9998,0.9998,0.9997,0.9997,617.0,1678359119999,5
2023-03-09 10:52:00+00:00,USDTUSD,2023-03-09 10:52:00,0.9997,0.9998,0.9997,0.9998,389.0,1678359179999,4
2023-03-09 10:53:00+00:00,USDTUSD,2023-03-09 10:53:00,0.9998,0.9998,0.9998,0.9998,144.0,1678359239999,3
2023-03-09 10:54:00+00:00,USDTUSD,2023-03-09 10:54:00,0.9998,0.9998,0.9998,0.9998,181.0,1678359299999,4
2023-03-09 10:55:00+00:00,USDTUSD,2023-03-09 10:55:00,0.9998,0.9998,0.9998,0.9998,98.0,1678359359999,4
2023-03-09 10:56:00+00:00,USDTUSD,2023-03-09 10:56:00,0.9998,0.9998,0.9998,0.9998,44.0,1678359419999,2
2023-03-09 10:57:00+00:00,USDTUSD,2023-03-09 10:57:00,0.9998,0.9998,0.9998,0.9998,97.0,1678359479999,4
2023-03-09 10:58:00+00:00,USDTUSD,2023-03-09 10:58:00,0.9998,0.9998,0.9998,0.9998,85.0,1678359539999,3
2023-03-09 10:59:00+00:00,USDTUSD,2023-03-09 10:59:00,0.9998,0.9998,0.9998,0.9998,70.0,1678359599999,3
2023-03-09 11:00:00+00:00,USDTUSD,2023-03-09 11:00:00,0.9998,0.9998,0.9998,0.9998,194.0,1678359659999,5
2023-03-09 11:01:00+00:00,USDTUSD,2023-03-09 11:01:00,0.9997,0.9998,0.9997,0.9998,81.0,1678359719999,3
2023-03-09 11:02:00+00:00,USDTUSD,2023-03-09 11:02:00,0.9998,0.9998,0.9998,0.9998,64.0,1678359779999,3
