,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-12 10:03:00+00:00,USDCUSD,2023-03-12 10:03:00,0.9572,0.9572,0.9572,0.9572,1.67,1678615439999,1
2023-03-12 10:04:00+00:00,USDCUSD,2023-03-12 10:04:00,0.9572,0.9572,0.9572,0.9572,13.17,1678615499999,2
2023-03-12 10:05:00+00:00,USDCUSD,2023-03-12 10:05:00,0.9572,0.9572,0.9569,0.9569,4.47,1678615559999,2
2023-03-12 10:06:00+00:00,USDCUSD,2023-03-12 10:06:00,0.9572,0.9572,0.9572,0.9572,1.27,1678615619999,1
2023-03-12 10:07:00+00:00,USDCUSD,2023-03-12 10:07:00,0.9572,0.9572,0.9569,0.9569,4.36,1678615679999,2
2023-03-12 10:08:00+00:00,USDCUSD,2023-03-12 10:08:00,0.9572,0.9572,0.9572,0.9572,1.84,1678615739999,1
2023-03-12 10:09:00+00:00,USDCUSD,2023-03-12 10:09:00,0.9572,0.9572,0.9569,0.9569,4.86,1678615799999,2
2023-03-12 10:10:00+00:00,USDCUSD,2023-03-12 10:10:00,0.9573,0.9573,0.9573,0.9573,1.85,1678615859999,1
2023-03-12 10:11:00+00:00,USDCUSD,2023-03-12 10:11:00,0.9573,0.9573,0.9569,0.9569,4.21,1678615919999,2
2023-03-12 10:12:00+00:00,USDCUSD,2023-03-12 10:12:00,0.9573,0.9573,0.9573,0.9573,1.4,1678615979999,1
2023-03-12 10:13:00+00:00,USDCUSD,2023-03-12 10:13:00,0.9573,0.9573,0.9569,0.9569,13.33,1678616039999,2
2023-03-12 10:14:00+00:00,USDCUSD,2023-03-12 10:14:00,0.9573,0.9573,0.9573,0.9573,1.61,1678616099999,1
2023-03-12 10:15:00+00:00,USDCUSD,2023-03-12 10:15:00,0.9573,0.9573,0.9569,0.9569,4.66,1678616159999,2
2023-03-12 10:16:00+00:00,USDCUSD,2023-03-12 10:16:00,0.9573,0.9573,0.9573,0.9573,1.65,1678616219999,1
2023-03-12 10:17:00+00:00,USDCUSD,2023-03-12 10:17:00,0.9573,0.9573,0.9569,0.9569,3.54,1678616279999,2
2023-03-12 10:18:00+00:00,USDCUSD,2023-03-12 10:18:00,0.9577,0.9577,0.9571,0.9571,3.23,1678616339999,2
2023-03-12 10:19:00+00:00,USDCUSD,2023-03-12 10:19:00,0.9571,0.9571,0.9571,0.9571,1.3,1678616399999,1
2023-03-12 10:20:00+00:00,USDCUSD,2023-03-12 10:20:00,0.9571,0.9571,0.9571,0.9571,1.53,1678616459999,1
2023-03-12 10:21:00+00:00,USDCUSD,2023-03-12 10:21:00,0.9571,0.9571,0.9571,0.9571,1.54,1678616519999,1
2023-03-12 10:22:00+00:00,USDCUSD,2023-03-12 10:22:00,0.9591,0.9591,0.9571,0.9571,3.58,1678616579999,2
2023-03-12 10:23:00+00:00,USDCUSD,2023-03-12 10:23:00,0.9571,0.9571,0.9571,0.9571,1.75,1678616639999,1
2023-03-12 10:24:00+00:00,USDCUSD,2023-03-12 10:24:00,0.9591,0.9591,0.9571,0.9571,29.13,1678616699999,3
2023-03-12 10:25:00+00:00,USDCUSD,2023-03-12 10:25:00,0.9571,0.9571,0.9571,0.9571,1.52,1678616759999,1
2023-03-12 10:26:00+00:00,USDCUSD,2023-03-12 10:26:00,0.9571,0.9571,0.9571,0.9571,1.6,1678616819999,1
2023-03-12 10:27:00+00:00,USDCUSD,2023-03-12 10:27:00,0.9582,0.9582,0.9571,0.9571,3.43,1678616879999,2
2023-03-12 10:28:00+00:00,USDCUSD,2023-03-12 10:28:00,0.9571,0.9577,0.9453,0.9577,3409.13,1678616939999,8
2023-03-12 10:29:00+00:00,USDCUSD,2023-03-12 10:29:00,0.9583,0.9583,0.9583,0.9583,1.85,1678616999999,1
2023-03-12 10:30:00+00:00,USDCUSD,2023-03-12 10:30:00,0.9584,0.9584,0.9584,0.9584,1.78,1678617059999,1
2023-03-12 10:31:00+00:00,USDCUSD,2023-03-12 10:31:00,0.9585,0.9585,0.9585,0.9585,1.77,1678617119999,1
2023-03-12 10:32:00+00:00,USDCUSD,2023-03-12 10:32:00,0.9586,0.9586,0.9586,0.9586,1.4,1678617179999,1
2023-03-12 10:33:00+00:00,USDCUSD,2023-03-12 10:33:00,0.9579,0.9579,0.9579,0.9579,1.75,1678617239999,1
2023-03-12 10:34:00+00:00,USDCUSD,2023-03-12 10:34:00,0.9579,0.9579,0.9579,0.9579,1.76,1678617299999,1
2023-03-12 10:35:00+00:00,USDCUSD,2023-03-12 10:35:00,0.9584,0.9584,0.9584,0.9584,1.37,1678617359999,1
2023-03-12 10:36:00+00:00,USDCUSD,2023-03-12 10:36:00,0.9584,0.9584,0.9584,0.9584,1.7,1678617419999,1
2023-03-12 10:37:00+00:00,USDCUSD,2023-03-12 10:37:00,0.9584,0.9584,0.956,0.956,3.26,1678617479999,2
2023-03-12 10:38:00+00:00,USDCUSD,2023-03-12 10:38:00,0.9584,0.9584,0.956,0.956,2.96,1678617539999,2
2023-03-12 10:39:00+00:00,USDCUSD,2023-03-12 10:39:00,0.9583,0.9583,0.956,0.956,3.09,1678617599999,2
2023-03-12 10:40:00+00:00,USDCUSD,2023-03-12 10:40:00,0.9582,0.9582,0.956,0.956,2.57,1678617659999,2
2023-03-12 10:41:00+00:00,USDCUSD,2023-03-12 10:41:00,0.9584,0.9587,0.9584,0.9587,99.47,1678617719999,3
2023-03-12 10:42:00+00:00,USDCUSD,2023-03-12 10:42:00,0.9592,0.9592,0.9589,0.9589,2.85,1678617779999,2
2023-03-12 10:43:00+00:00,USDCUSD,2023-03-12 10:43:00,0.9595,0.9595,0.9589,0.9589,3.03,1678617839999,2
2023-03-12 10:44:00+00:00,USDCUSD,2023-03-12 10:44:00,0.9595,0.9595,0.9589,0.9589,3.37,1678617899999,2
2023-03-12 10:45:00+00:00,USDCUSD,2023-03-12 10:45:00,0.9589,0.9595,0.9589,0.9589,97.69,1678617959999,3
2023-03-12 10:46:00+00:00,USDCUSD,2023-03-12 10:46:00,0.9596,0.9596,0.9589,0.9589,3.7,1678618019999,2
2023-03-12 10:47:00+00:00,USDCUSD,2023-03-12 10:47:00,0.9596,0.9596,0.9589,0.9589,3.29,1678618079999,2
2023-03-12 10:48:00+00:00,USDCUSD,2023-03-12 10:48:00,0.9597,0.9597,0.9589,0.9589,3.04,1678618139999,2
2023-03-12 10:49:00+00:00,USDCUSD,2023-03-12 10:49:00,0.9598,0.9598,0.9589,0.9589,3.34,1678618199999,2
2023-03-12 10:50:00+00:00,USDCUSD,2023-03-12 10:50:00,0.9598,0.9598,0.9589,0.9589,119.4,1678618259999,3
2023-03-12 10:51:00+00:00,USDCUSD,2023-03-12 10:51:00,0.9598,0.9598,0.9589,0.9589,3.17,1678618319999,2
2023-03-12 10:52:00+00:00,USDCUSD,2023-03-12 10:52:00,0.9594,0.9594,0.9589,0.9589,3.07,1678618379999,2
2023-03-12 10:53:00+00:00,USDCUSD,2023-03-12 10:53:00,0.9594,0.9594,0.9589,0.9589,3.28,1678618439999,2
2023-03-12 10:54:00+00:00,USDCUSD,2023-03-12 10:54:00,0.9595,0.9595,0.9589,0.9589,2.62,1678618499999,2
2023-03-12 10:55:00+00:00,USDCUSD,2023-03-12 10:55:00,0.9595,0.9595,0.9589,0.9589,3.12,1678618559999,2
2023-03-12 10:56:00+00:00,USDCUSD,2023-03-12 10:56:00,0.9596,0.9596,0.9589,0.9589,2.87,1678618619999,2
2023-03-12 10:57:00+00:00,USDCUSD,2023-03-12 10:57:00,0.9597,0.9597,0.9589,0.9589,3.5,1678618679999,2
2023-03-12 10:58:00+00:00,USDCUSD,2023-03-12 10:58:00,0.9589,0.9589,0.9589,0.9589,1.49,1678618739999,1
2023-03-12 10:59:00+00:00,USDCUSD,2023-03-12 10:59:00,0.9598,0.9598,0.9589,0.9589,2.95,1678618799999,2
2023-03-12 11:00:00+00:00,USDCUSD,2023-03-12 11:00:00,0.9598,0.9598,0.9589,0.9589,3.58,1678618859999,2
2023-03-12 11:01:00+00:00,USDCUSD,2023-03-12 11:01:00,0.9598,0.9598,0.9589,0.9589,3.56,1678618919999,2
2023-03-12 11:02:00+00:00,USDCUSD,2023-03-12 11:02:00,0.9598,0.9598,0.9589,0.9589,2.8,1678618979999,2
2023-03-12 11:03:00+00:00,USDCUSD,2023-03-12 11:03:00,0.9599,0.9599,0.9589,0.9589,2.83,1678619039999,2
2023-03-12 11:04:00+00:00,USDCUSD,2023-03-12 11:04:00,0.9614,0.9614,0.9589,0.9589,2.78,1678619099999,2
2023-03-12 11:05:00+00:00,USDCUSD,2023-03-12 11:05:00,0.9614,0.9614,0.9614,0.9614,1.47,1678619159999,1
2023-03-12 11:06:00+00:00,USDCUSD,2023-03-12 11:06:00,0.9614,0.9614,0.9614,0.9614,1.66,1678619219999,1
2023-03-12 11:07:00+00:00,USDCUSD,2023-03-12 11:07:00,0.9614,0.9614,0.9614,0.9614,0.0,1678619279999,0
2023-03-12 11:08:00+00:00,USDCUSD,2023-03-12 11:08:00,0.9614,0.9614,0.9614,0.9614,0.0,1678619339999,0
2023-03-12 11:09:00+00:00,USDCUSD,2023-03-12 11:09:00,0.9613,0.9613,0.9613,0.9613,20.74,1678619399999,1
2023-03-12 11:10:00+00:00,USDCUSD,2023-03-12 11:10:00,0.9589,0.9589,0.9589,0.9589,1.55,1678619459999,1
2023-03-12 11:11:00+00:00,USDCUSD,2023-03-12 11:11:00,0.9589,0.9589,0.9589,0.9589,1.49,1678619519999,1
2023-03-12 11:12:00+00:00,USDCUSD,2023-03-12 11:12:00,0.9589,0.9615,0.9589,0.9589,874.08,1678619579999,4
2023-03-12 11:13:00+00:00,USDCUSD,2023-03-12 11:13:00,0.9589,0.9589,0.9589,0.9589,1.45,1678619639999,1
2023-03-12 11:14:00+00:00,USDCUSD,2023-03-12 11:14:00,0.9621,0.9621,0.9599,0.9599,2.86,1678619699999,2
2023-03-12 11:15:00+00:00,USDCUSD,2023-03-12 11:15:00,0.9621,0.9621,0.9616,0.9616,501.68,1678619759999,2
2023-03-12 11:16:00+00:00,USDCUSD,2023-03-12 11:16:00,0.962,0.9622,0.962,0.9622,4.06,1678619819999,2
